,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
1381,2015-04-20,1193.5,15.9,56.4,2.7,98.2
1382,2015-04-21,1202.9,16.0,55.3,2.7,98.2
1383,2015-04-22,1186.9,15.8,56.2,2.7,98.1
1384,2015-04-23,1194.4,15.8,57.7,2.7,97.5
1385,2015-04-24,1175.2,15.6,57.2,2.8,97.1
1386,2015-04-27,1203.3,16.4,57.0,2.8,96.9
1387,2015-04-28,1214.0,16.6,57.1,2.8,96.2
1388,2015-04-29,1209.8,16.7,58.6,2.8,95.3
1389,2015-04-30,1182.4,16.1,59.6,2.9,94.7
1390,2015-05-01,1174.5,16.1,59.2,2.9,95.4
1391,2015-05-04,1186.8,16.4,58.9,2.9,95.6
1392,2015-05-05,1193.2,16.6,60.4,2.9,95.2
1393,2015-05-06,1190.3,16.5,60.9,2.9,94.2
1394,2015-05-07,1182.4,16.3,58.9,2.9,94.7
1395,2015-05-08,1189.1,16.4,59.4,2.9,94.9
1396,2015-05-11,1183.2,16.3,59.2,2.9,95.1
1397,2015-05-12,1192.6,16.5,60.8,3.0,94.6
1398,2015-05-13,1218.4,17.2,60.5,3.0,93.6
1399,2015-05-14,1225.4,17.4,59.9,2.9,93.5
1400,2015-05-15,1225.5,17.5,59.7,2.9,93.2
1401,2015-05-18,1227.8,17.7,59.4,2.9,94.3
1402,2015-05-19,1206.9,17.0,57.3,2.9,95.4
1403,2015-05-20,1208.9,17.1,59.0,2.9,95.5
1404,2015-05-21,1204.4,17.1,60.7,2.9,95.3
1405,2015-05-22,1204.3,17.0,59.7,2.8,96.1
1406,2015-05-25,1204.3,17.0,59.7,2.8,96.1
1407,2015-05-26,1187.2,16.7,58.0,2.9,97.4
1408,2015-05-27,1185.9,16.6,57.5,2.8,97.5
1409,2015-05-28,1188.1,16.7,57.7,2.8,97.1
1410,2015-05-29,1189.4,16.7,60.3,2.8,97.0
1411,2015-06-01,1188.3,16.7,60.2,2.7,97.5
1412,2015-06-02,1194.1,16.8,61.3,2.8,95.9
1413,2015-06-03,1184.7,16.5,59.6,2.8,95.5
1414,2015-06-04,1174.9,16.1,58.0,2.7,95.5
1415,2015-06-05,1167.8,16.0,59.1,2.7,96.4
1416,2015-06-08,1173.2,16.0,58.1,2.7,95.3
1417,2015-06-09,1177.3,15.9,60.1,2.7,95.2
1418,2015-06-10,1186.1,16.0,61.4,2.8,94.7
1419,2015-06-11,1179.9,16.0,60.8,2.7,95.0
1420,2015-06-12,1178.8,15.8,60.0,2.7,95.0
1421,2015-06-15,1185.3,16.1,59.5,2.7,95.1
1422,2015-06-16,1180.5,16.0,60.0,2.6,95.3
1423,2015-06-17,1176.4,15.9,59.9,2.6,94.5
1424,2015-06-18,1201.5,16.1,60.5,2.6,94.2
1425,2015-06-19,1201.5,16.1,59.6,2.6,94.3
1426,2015-06-22,1183.7,16.1,59.7,2.6,94.5
1427,2015-06-23,1176.2,15.7,61.0,2.6,95.6
1428,2015-06-24,1172.6,15.8,60.3,2.6,95.4
1429,2015-06-25,1171.5,15.8,59.7,2.6,95.4
1430,2015-06-26,1172.9,15.7,59.6,2.6,95.7
1431,2015-06-29,1178.5,15.7,58.3,2.6,94.9
1432,2015-06-30,1171.5,15.6,59.5,2.6,95.7
1433,2015-07-01,1169.0,15.6,57.0,2.6,96.5
1434,2015-07-02,1163.0,15.5,56.9,2.6,96.3
1435,2015-07-03,1163.0,15.5,56.9,2.6,96.3
1436,2015-07-06,1172.9,15.7,52.5,2.5,96.5
1437,2015-07-07,1152.4,14.9,52.3,2.5,97.1
1438,2015-07-08,1163.3,15.1,51.7,2.5,96.5
1439,2015-07-09,1159.0,15.3,52.8,2.6,96.8
1440,2015-07-10,1157.7,15.5,52.7,2.5,96.2
1441,2015-07-13,1155.2,15.4,52.2,2.6,97.0
1442,2015-07-14,1153.3,15.3,53.0,2.5,96.8
1443,2015-07-15,1147.2,15.0,51.4,2.5,97.3
1444,2015-07-16,1143.8,15.0,50.9,2.5,97.8
1445,2015-07-17,1131.8,14.8,50.9,2.5,98.0
1446,2015-07-20,1106.7,14.7,50.2,2.5,98.2
1447,2015-07-21,1103.4,14.8,50.4,2.5,97.4
1448,2015-07-22,1091.4,14.7,49.2,2.4,97.7
1449,2015-07-23,1094.0,14.7,48.5,2.4,97.2
1450,2015-07-24,1085.6,14.5,48.1,2.4,97.3
1451,2015-07-27,1096.5,14.6,47.4,2.4,96.6
1452,2015-07-28,1096.3,14.6,48.0,2.4,96.9
1453,2015-07-29,1092.7,14.7,48.8,2.4,97.1
1454,2015-07-30,1088.4,14.7,48.5,2.4,97.7
1455,2015-07-31,1094.9,14.7,47.1,2.4,97.4
1456,2015-08-03,1089.4,14.5,45.2,2.3,97.6
1457,2015-08-04,1090.7,14.6,45.7,2.4,98.0
1458,2015-08-05,1085.7,14.5,45.2,2.4,98.0
1459,2015-08-06,1090.2,14.7,44.7,2.3,97.9
1460,2015-08-07,1094.1,14.8,43.9,2.3,97.6
1461,2015-08-10,1104.2,15.3,45.0,2.4,97.2
1462,2015-08-11,1107.6,15.3,43.1,2.3,97.3
1463,2015-08-12,1123.2,15.5,43.3,2.4,96.3
1464,2015-08-13,1115.7,15.4,42.2,2.4,96.5
1465,2015-08-14,1112.9,15.2,42.5,2.4,96.5
1466,2015-08-17,1118.6,15.3,41.9,2.3,96.8
1467,2015-08-18,1117.1,14.8,42.6,2.3,97.1
1468,2015-08-19,1128.1,15.2,40.8,2.3,96.4
1469,2015-08-20,1153.0,15.5,41.1,2.3,96.0
1470,2015-08-21,1159.6,15.3,40.5,2.3,95.0
1471,2015-08-24,1153.4,14.8,38.2,2.3,93.4
1472,2015-08-25,1138.2,14.6,39.3,2.3,94.5
1473,2015-08-26,1124.6,14.0,38.6,2.3,95.1
1474,2015-08-27,1122.4,14.4,42.6,2.3,95.7
1475,2015-08-28,1133.1,14.5,45.2,2.3,96.1
1476,2015-08-31,1131.6,14.6,49.2,2.3,95.9
1477,2015-09-01,1138.7,14.6,45.4,2.3,95.4
1478,2015-09-02,1132.5,14.7,46.2,2.3,95.8
1479,2015-09-03,1123.7,14.7,46.8,2.4,96.4
1480,2015-09-04,1120.6,14.5,46.0,2.3,96.2
1481,2015-09-07,1120.6,14.5,46.0,2.3,96.2
1482,2015-09-08,1120.4,14.8,45.9,2.4,96.0
1483,2015-09-09,1102.2,14.6,44.2,2.4,96.0
1484,2015-09-10,1109.5,14.6,45.9,2.5,95.4
1485,2015-09-11,1103.5,14.5,44.6,2.5,95.2
1486,2015-09-14,1107.7,14.4,44.0,2.4,95.4
1487,2015-09-15,1102.8,14.3,44.6,2.4,95.8
1488,2015-09-16,1119.2,14.9,47.2,2.5,95.5
1489,2015-09-17,1117.3,15.0,46.9,2.5,94.7
1490,2015-09-18,1138.1,15.2,44.7,2.4,95.0
1491,2015-09-21,1133.1,15.2,46.7,2.4,96.0
1492,2015-09-22,1125.0,14.8,45.8,2.3,96.4
1493,2015-09-23,1131.6,14.8,44.5,2.3,96.2
1494,2015-09-24,1153.8,15.1,44.9,2.3,96.1
1495,2015-09-25,1146.0,15.1,45.7,2.3,96.4
1496,2015-09-28,1132.0,14.5,44.4,2.3,96.2
1497,2015-09-29,1127.1,14.6,45.2,2.3,96.0
1498,2015-09-30,1115.5,14.5,45.1,2.3,96.5
1499,2015-10-01,1114.2,14.5,44.7,2.3,96.3
1500,2015-10-02,1137.1,15.3,45.5,2.3,96.0
1501,2015-10-05,1138.1,15.7,46.3,2.4,96.2
1502,2015-10-06,1146.8,16.0,48.5,2.4,95.6
1503,2015-10-07,1149.0,16.1,47.8,2.4,95.6
1504,2015-10-08,1144.7,15.8,49.4,2.3,95.4
1505,2015-10-09,1156.3,15.8,49.6,2.4,94.9
1506,2015-10-12,1164.9,15.9,47.1,2.4,94.8
1507,2015-10-13,1165.8,15.9,46.7,2.4,94.8
1508,2015-10-14,1180.1,16.1,46.6,2.4,94.0
1509,2015-10-15,1187.9,16.2,46.4,2.4,94.4
1510,2015-10-16,1183.6,16.1,47.3,2.4,94.6
1511,2015-10-19,1173.3,15.8,45.9,2.4,95.0
1512,2015-10-20,1178.0,15.9,45.5,2.4,94.9
1513,2015-10-21,1167.6,15.7,45.2,2.4,95.1
1514,2015-10-22,1166.6,15.8,45.4,2.4,96.5
1515,2015-10-23,1163.3,15.8,44.6,2.3,97.2
1516,2015-10-26,1167.0,15.9,44.0,2.4,97.0
1517,2015-10-27,1166.8,15.9,43.2,2.4,97.0
1518,2015-10-28,1177.1,16.3,45.9,2.4,97.9
1519,2015-10-29,1147.2,15.5,46.1,2.3,97.4
1520,2015-10-30,1141.5,15.6,46.6,2.3,97.0
1521,2015-11-02,1135.8,15.4,46.1,2.3,97.0
1522,2015-11-03,1114.2,15.2,47.9,2.3,97.2
1523,2015-11-04,1106.5,15.1,46.3,2.3,98.0
1524,2015-11-05,1104.4,15.0,45.2,2.3,98.1
1525,2015-11-06,1087.6,14.7,44.3,2.2,99.3
1526,2015-11-09,1087.9,14.4,43.9,2.2,99.1
1527,2015-11-10,1088.2,14.4,44.2,2.2,99.4
1528,2015-11-11,1084.7,14.3,42.9,2.2,99.2
1529,2015-11-12,1080.8,14.2,41.8,2.2,98.7
1530,2015-11-13,1080.8,14.2,40.7,2.2,99.1
1531,2015-11-16,1083.7,14.2,41.7,2.1,99.5
1532,2015-11-17,1068.7,14.2,40.7,2.1,99.7
1533,2015-11-18,1068.8,14.1,40.8,2.1,99.7
1534,2015-11-19,1078.0,14.2,40.5,2.1,99.1
1535,2015-11-20,1076.4,14.1,40.4,2.1,99.6
1536,2015-11-23,1066.8,14.0,41.8,2.0,99.9
1537,2015-11-24,1074.3,14.2,42.9,2.1,99.6
1538,2015-11-25,1070.5,14.2,43.0,2.0,99.8
1539,2015-11-26,1070.5,14.2,43.0,2.0,99.8
1540,2015-11-27,1056.2,14.0,41.7,2.1,100.1
1541,2015-11-30,1065.8,14.1,41.7,2.0,100.2
1542,2015-12-01,1063.8,14.1,41.8,2.1,99.8
1543,2015-12-02,1054.2,14.0,39.9,2.0,100.0
1544,2015-12-03,1061.7,14.1,41.1,2.1,97.6
1545,2015-12-04,1084.5,14.5,40.0,2.1,98.3
1546,2015-12-07,1076.4,14.3,37.7,2.0,98.7
1547,2015-12-08,1076.3,14.1,37.5,2.0,98.5
1548,2015-12-09,1077.6,14.2,37.2,2.1,97.3
1549,2015-12-10,1073.1,14.1,36.8,2.1,98.0
1550,2015-12-11,1076.9,13.9,35.6,2.1,97.6
1551,2015-12-14,1064.7,13.7,36.3,2.1,97.5
1552,2015-12-15,1062.9,13.7,37.3,2.1,98.3
1553,2015-12-16,1078.0,14.2,35.5,2.1,97.9
1554,2015-12-17,1050.8,13.7,35.0,2.0,99.3
1555,2015-12-18,1066.2,14.1,34.7,2.1,98.7
1556,2015-12-21,1081.9,14.3,34.7,2.1,98.4
1557,2015-12-22,1074.8,14.3,36.1,2.1,98.2
1558,2015-12-23,1069.4,14.3,37.5,2.1,98.4
1559,2015-12-24,1077.2,14.4,38.1,2.1,98.0
1560,2015-12-25,1077.2,14.4,38.1,2.1,98.0
1561,2015-12-28,1070.5,13.9,36.8,2.1,97.9
1562,2015-12-29,1077.5,13.9,37.9,2.1,98.2
1563,2015-12-30,1060.1,13.8,36.6,2.1,98.4
1564,2015-12-31,1060.3,13.8,37.0,2.1,98.7
1565,2016-01-01,1060.3,13.8,37.0,2.1,98.7
1566,2016-01-04,1075.1,13.8,36.8,2.1,99.0
1567,2016-01-05,1078.4,13.9,36.0,2.1,99.5
1568,2016-01-06,1091.9,14.0,34.0,2.1,99.3
1569,2016-01-07,1107.7,14.3,33.3,2.0,98.3
1570,2016-01-08,1097.8,13.9,33.2,2.0,98.6
1571,2016-01-11,1096.5,13.9,31.4,2.0,98.8
1572,2016-01-12,1085.6,13.7,30.4,2.0,99.0
1573,2016-01-13,1087.5,14.1,30.5,2.0,99.0
1574,2016-01-14,1073.9,13.7,31.2,2.0,99.2
1575,2016-01-15,1091.5,13.9,29.4,1.9,99.0
1576,2016-01-18,1091.5,13.9,29.4,1.9,99.0
1577,2016-01-19,1089.9,14.1,28.5,2.0,99.0
1578,2016-01-20,1107.1,14.1,26.5,2.0,99.2
1579,2016-01-21,1099.1,14.1,29.5,2.0,99.1
1580,2016-01-22,1097.2,14.0,32.2,2.0,99.7
1581,2016-01-25,1106.2,14.2,30.3,2.0,99.4
1582,2016-01-26,1121.7,14.5,31.5,2.0,99.1
1583,2016-01-27,1116.1,14.4,32.3,2.1,99.0
1584,2016-01-28,1115.6,14.2,33.2,2.0,98.5
1585,2016-01-29,1116.4,14.2,33.6,2.1,99.7
1586,2016-02-01,1127.9,14.3,31.6,2.1,99.0
1587,2016-02-02,1127.3,14.3,29.9,2.1,98.9
1588,2016-02-03,1141.3,14.7,32.3,2.1,97.3
1589,2016-02-04,1157.6,14.8,31.7,2.1,96.5
1590,2016-02-05,1157.8,14.8,30.9,2.1,97.1
1591,2016-02-08,1197.9,15.4,29.7,2.1,96.6
1592,2016-02-09,1198.7,15.4,27.9,2.0,96.1
1593,2016-02-10,1194.7,15.3,27.5,2.0,95.9
1594,2016-02-11,1247.9,15.8,26.2,2.0,95.6
1595,2016-02-12,1239.1,15.8,29.4,2.0,96.0
1596,2016-02-15,1239.1,15.8,29.4,2.0,96.0
1597,2016-02-16,1207.9,15.3,29.0,2.0,96.9
1598,2016-02-17,1211.1,15.4,30.7,2.1,96.8
1599,2016-02-18,1226.1,15.4,30.8,2.1,97.0
1600,2016-02-19,1230.4,15.4,29.6,2.1,96.6
1601,2016-02-22,1209.5,15.2,31.5,2.1,97.4
1602,2016-02-23,1222.3,15.2,31.9,2.1,97.5
1603,2016-02-24,1238.7,15.3,32.2,2.1,97.5
1604,2016-02-25,1238.2,15.2,33.1,2.1,97.3
1605,2016-02-26,1219.8,14.7,32.8,2.1,98.2
1606,2016-02-29,1233.9,14.9,33.8,2.1,98.2
1607,2016-03-01,1230.3,14.7,34.4,2.1,98.4
1608,2016-03-02,1241.1,15.0,34.7,2.2,98.2
1609,2016-03-03,1257.4,15.1,34.6,2.2,97.6
1610,2016-03-04,1269.9,15.7,35.9,2.3,97.3
1611,2016-03-07,1263.2,15.6,37.9,2.3,97.1
1612,2016-03-08,1262.1,15.4,36.5,2.2,97.2
1613,2016-03-09,1256.6,15.4,38.3,2.2,97.2
1614,2016-03-10,1272.0,15.5,37.8,2.2,96.1
1615,2016-03-11,1258.7,15.6,38.5,2.2,96.2
1616,2016-03-14,1244.4,15.5,37.2,2.2,96.5
1617,2016-03-15,1230.4,15.3,36.3,2.2,96.7
1618,2016-03-16,1229.3,15.2,38.5,2.2,95.9
1619,2016-03-17,1264.5,16.0,40.2,2.3,94.8
1620,2016-03-18,1253.8,15.8,39.4,2.3,95.1
1621,2016-03-21,1243.8,15.8,39.9,2.3,95.3
1622,2016-03-22,1248.2,15.9,41.5,2.3,95.6
1623,2016-03-23,1223.7,15.3,39.8,2.2,96.1
1624,2016-03-24,1221.4,15.2,39.5,2.2,96.2
1625,2016-03-25,1221.4,15.2,39.5,2.2,96.2
1626,2016-03-28,1219.9,15.2,39.4,2.2,95.9
1627,2016-03-29,1235.6,15.2,38.3,2.2,95.1
1628,2016-03-30,1226.9,15.2,38.3,2.2,94.8
1629,2016-03-31,1234.2,15.5,38.3,2.2,94.6
1630,2016-04-01,1222.2,15.0,36.8,2.2,94.6
1631,2016-04-04,1218.0,14.9,35.7,2.1,94.5
1632,2016-04-05,1228.4,15.1,35.9,2.1,94.6
1633,2016-04-06,1222.5,15.1,37.8,2.1,94.4
1634,2016-04-07,1236.2,15.2,37.3,2.1,94.5
1635,2016-04-08,1242.5,15.4,39.7,2.1,94.3
1636,2016-04-11,1256.7,16.0,40.4,2.1,93.9
1637,2016-04-12,1259.4,16.2,42.2,2.1,93.9
1638,2016-04-13,1246.8,16.3,41.8,2.2,94.8
1639,2016-04-14,1225.0,16.2,41.5,2.2,94.9
1640,2016-04-15,1233.1,16.3,40.4,2.2,94.7
1641,2016-04-18,1233.6,16.2,39.8,2.2,94.5
1642,2016-04-19,1253.0,17.0,41.1,2.2,93.9
1643,2016-04-20,1253.2,17.1,42.6,2.2,94.5
1644,2016-04-21,1249.0,17.1,43.2,2.3,94.6
1645,2016-04-22,1228.7,16.9,43.7,2.3,95.1
1646,2016-04-25,1238.9,17.0,42.6,2.3,94.8
1647,2016-04-26,1242.2,17.1,44.0,2.2,94.5
1648,2016-04-27,1249.2,17.3,45.3,2.2,94.4
1649,2016-04-28,1265.5,17.6,46.0,2.2,93.7
1650,2016-04-29,1289.2,17.8,45.9,2.3,93.1
1651,2016-05-02,1294.7,17.7,44.8,2.3,92.6
1652,2016-05-03,1290.7,17.5,43.7,2.2,92.9
1653,2016-05-04,1273.3,17.3,43.8,2.2,93.2
1654,2016-05-05,1271.4,17.3,44.3,2.2,93.8
1655,2016-05-06,1292.9,17.5,44.7,2.2,93.9
1656,2016-05-09,1265.6,17.1,43.4,2.1,94.1
1657,2016-05-10,1263.9,17.1,44.7,2.1,94.3
1658,2016-05-11,1274.6,17.3,46.2,2.1,93.8
1659,2016-05-12,1270.3,17.1,46.7,2.1,94.1
1660,2016-05-13,1271.9,17.1,46.2,2.1,94.6
1661,2016-05-16,1273.4,17.1,47.7,2.1,94.6
1662,2016-05-17,1276.2,17.2,48.3,2.1,94.5
1663,2016-05-18,1273.7,17.1,48.2,2.1,95.1
1664,2016-05-19,1254.2,16.5,48.2,2.1,95.3
1665,2016-05-20,1252.4,16.5,47.8,2.1,95.3
1666,2016-05-23,1251.1,16.4,48.1,2.1,95.2
1667,2016-05-24,1228.9,16.2,48.6,2.1,95.6
1668,2016-05-25,1223.5,16.3,49.6,2.1,95.3
1669,2016-05-26,1220.1,16.3,49.5,2.1,95.2
1670,2016-05-27,1213.8,16.2,49.3,2.1,95.5
1671,2016-05-30,1213.8,16.2,49.3,2.1,95.5
1672,2016-05-31,1214.8,16.0,49.1,2.1,95.9
1673,2016-06-01,1211.9,15.9,49.0,2.1,95.5
1674,2016-06-02,1209.8,16.0,49.2,2.1,95.6
1675,2016-06-03,1240.1,16.3,48.6,2.1,94.0
1676,2016-06-06,1244.6,16.4,49.7,2.1,93.9
1677,2016-06-07,1244.4,16.4,50.4,2.1,93.8
1678,2016-06-08,1259.8,17.0,51.2,2.1,93.6
1679,2016-06-09,1270.2,17.3,50.6,2.0,94.0
1680,2016-06-10,1273.4,17.3,49.1,2.0,94.6
1681,2016-06-13,1284.4,17.4,48.9,2.1,94.4
1682,2016-06-14,1285.6,17.4,48.5,2.0,95.0
1683,2016-06-15,1285.8,17.5,48.0,2.1,94.7
1684,2016-06-16,1296.1,17.6,46.2,2.0,94.7
1685,2016-06-17,1292.5,17.4,48.0,2.1,94.3
1686,2016-06-20,1290.0,17.5,49.4,2.1,93.7
1687,2016-06-21,1270.5,17.3,48.8,2.1,94.1
1688,2016-06-22,1268.0,17.3,49.1,2.1,93.8
1689,2016-06-23,1261.2,17.3,50.1,2.2,93.5
1690,2016-06-24,1320.0,17.8,47.6,2.1,95.6
1691,2016-06-27,1322.5,17.7,46.3,2.1,96.7
1692,2016-06-28,1315.3,17.8,47.8,2.2,96.3
1693,2016-06-29,1323.9,18.4,49.9,2.2,95.8
1694,2016-06-30,1318.4,18.6,48.3,2.2,96.2
1695,2016-07-01,1336.7,19.5,49.0,2.2,95.7
1696,2016-07-04,1336.7,19.5,49.0,2.2,95.7
1697,2016-07-05,1356.4,19.9,46.6,2.2,96.3
1698,2016-07-06,1364.9,20.2,47.4,2.2,96.1
1699,2016-07-07,1360.1,19.8,45.1,2.1,96.4
1700,2016-07-08,1356.6,20.1,45.4,2.1,96.3
1701,2016-07-11,1355.0,20.3,44.8,2.1,96.6
1702,2016-07-12,1334.1,20.1,46.8,2.2,96.5
1703,2016-07-13,1342.4,20.4,44.8,2.2,96.2
1704,2016-07-14,1331.3,20.3,45.7,2.2,96.1
1705,2016-07-15,1326.5,20.1,46.0,2.2,96.6
1706,2016-07-18,1328.4,20.0,45.2,2.2,96.6
1707,2016-07-19,1331.5,20.0,44.7,2.3,97.1
1708,2016-07-20,1318.8,19.6,44.9,2.3,97.3
1709,2016-07-21,1330.5,19.8,44.8,2.3,97.0
1710,2016-07-22,1323.1,19.7,44.2,2.2,97.5
1711,2016-07-25,1319.3,19.6,43.1,2.2,97.3
1712,2016-07-26,1320.7,19.7,42.9,2.2,97.2
1713,2016-07-27,1326.6,20.0,41.9,2.2,97.0
1714,2016-07-28,1332.3,20.2,41.1,2.2,96.7
1715,2016-07-29,1349.0,20.3,41.6,2.2,95.5
1716,2016-08-01,1351.4,20.5,40.1,2.2,95.7
1717,2016-08-02,1364.4,20.7,39.5,2.2,95.0
1718,2016-08-03,1356.1,20.4,40.8,2.2,95.5
1719,2016-08-04,1358.8,20.4,41.9,2.2,95.7
1720,2016-08-05,1336.4,19.8,41.8,2.2,96.1
1721,2016-08-08,1333.4,19.8,43.0,2.2,96.3
1722,2016-08-09,1339.0,19.8,42.8,2.1,96.1
1723,2016-08-10,1344.3,20.1,41.7,2.2,95.6
1724,2016-08-11,1342.5,20.0,43.5,2.2,95.8
1725,2016-08-12,1335.8,19.7,44.5,2.1,95.7
1726,2016-08-15,1340.3,19.8,45.7,2.2,95.6
1727,2016-08-16,1350.5,19.8,46.6,2.2,94.8
1728,2016-08-17,1342.7,19.6,46.8,2.2,94.7
1729,2016-08-18,1351.2,19.7,48.2,2.2,94.1
1730,2016-08-19,1340.4,19.3,48.5,2.2,94.5
1731,2016-08-22,1337.7,18.8,47.0,2.1,94.5
1732,2016-08-23,1340.6,18.9,48.1,2.1,94.5
1733,2016-08-24,1324.4,18.5,46.8,2.1,94.7
1734,2016-08-25,1320.1,18.5,47.3,2.1,94.7
1735,2016-08-26,1321.5,18.6,47.6,2.1,95.5
1736,2016-08-29,1322.9,18.8,47.0,2.1,95.5
1737,2016-08-30,1311.7,18.6,46.3,2.1,96.0
1738,2016-08-31,1306.9,18.6,44.7,2.1,96.0
1739,2016-09-01,1312.2,18.9,43.2,2.1,95.7
1740,2016-09-02,1322.1,19.3,44.4,2.1,95.8
1741,2016-09-05,1322.1,19.3,44.4,2.1,95.8
1742,2016-09-06,1349.4,20.0,44.8,2.1,94.8
1743,2016-09-07,1344.3,19.8,45.5,2.1,95.0
1744,2016-09-08,1336.8,19.6,47.6,2.1,95.1
1745,2016-09-09,1330.1,19.3,45.9,2.1,95.3
1746,2016-09-12,1321.0,18.9,46.3,2.1,95.1
1747,2016-09-13,1319.0,18.9,44.9,2.1,95.6
1748,2016-09-14,1321.5,19.0,43.6,2.1,95.3
1749,2016-09-15,1313.5,19.0,43.9,2.2,95.3
1750,2016-09-16,1305.8,18.8,43.0,2.2,96.1
1751,2016-09-19,1313.5,19.2,43.3,2.1,95.8
1752,2016-09-20,1313.7,19.2,43.4,2.2,96.0
1753,2016-09-21,1326.9,19.7,45.3,2.1,95.7
1754,2016-09-22,1340.4,20.0,46.3,2.2,95.4
1755,2016-09-23,1337.2,19.7,44.5,2.2,95.4
1756,2016-09-26,1339.7,19.5,45.9,2.2,95.2
1757,2016-09-27,1325.9,19.1,44.7,2.2,95.3
1758,2016-09-28,1319.4,19.0,47.0,2.2,95.3
1759,2016-09-29,1321.7,19.1,47.8,2.2,95.5
1760,2016-09-30,1313.3,19.1,48.2,2.2,95.4
1761,2016-10-03,1309.0,18.8,48.8,2.2,95.6
1762,2016-10-04,1266.3,17.7,48.7,2.2,96.1
1763,2016-10-05,1265.2,17.6,49.8,2.2,96.1
1764,2016-10-06,1249.8,17.3,50.4,2.1,96.8
1765,2016-10-07,1248.9,17.3,49.8,2.2,96.7
1766,2016-10-10,1248.9,17.3,49.8,2.2,96.7
1767,2016-10-11,1253.0,17.5,50.8,2.2,97.7
1768,2016-10-12,1251.1,17.5,50.2,2.2,98.0
1769,2016-10-13,1255.0,17.4,50.4,2.1,97.5
1770,2016-10-14,1253.1,17.4,50.3,2.1,98.0
1771,2016-10-17,1254.4,17.4,49.9,2.1,97.9
1772,2016-10-18,1260.8,17.6,50.3,2.1,97.9
1773,2016-10-19,1267.9,17.6,51.6,2.1,97.9
1774,2016-10-20,1265.6,17.5,50.4,2.1,98.3
1775,2016-10-21,1265.9,17.4,50.8,2.1,98.7
1776,2016-10-24,1262.0,17.6,50.5,2.1,98.8
1777,2016-10-25,1271.9,17.7,50.0,2.1,98.7
1778,2016-10-26,1264.8,17.6,49.2,2.1,98.6
1779,2016-10-27,1267.9,17.6,49.7,2.2,98.9
1780,2016-10-28,1275.5,17.8,48.7,2.2,98.3
1781,2016-10-31,1271.5,17.8,46.9,2.2,98.4
1782,2016-11-01,1286.4,18.4,46.7,2.2,97.7
1783,2016-11-02,1306.8,18.7,45.3,2.2,97.4
1784,2016-11-03,1302.1,18.4,44.7,2.2,97.2
1785,2016-11-04,1303.3,18.3,44.1,2.3,97.1
1786,2016-11-07,1278.3,18.1,44.9,2.3,97.8
1787,2016-11-08,1273.4,18.3,45.0,2.4,97.9
1788,2016-11-09,1272.6,18.4,45.3,2.5,98.5
1789,2016-11-10,1265.5,18.7,44.7,2.5,98.8
1790,2016-11-11,1265.5,18.7,44.7,2.5,98.8
1791,2016-11-14,1221.2,16.9,43.3,2.5,100.1
1792,2016-11-15,1224.0,17.0,45.8,2.5,100.2
1793,2016-11-16,1223.4,16.9,45.6,2.5,100.4
1794,2016-11-17,1216.5,16.8,45.4,2.5,100.9
1795,2016-11-18,1208.5,16.6,45.7,2.5,101.3
1796,2016-11-21,1209.6,16.5,47.5,2.5,101.1
1797,2016-11-22,1211.0,16.6,48.0,2.5,101.1
1798,2016-11-23,1189.1,16.4,48.0,2.6,101.8
1799,2016-11-24,1189.1,16.4,48.0,2.6,101.8
1800,2016-11-25,1178.2,16.5,46.1,2.7,101.5
1801,2016-11-28,1190.6,16.6,47.1,2.7,101.4
1802,2016-11-29,1187.9,16.7,45.2,2.6,100.9
1803,2016-11-30,1170.8,16.4,49.4,2.6,101.5
1804,2016-12-01,1166.9,16.4,51.1,2.6,101.1
1805,2016-12-02,1175.1,16.8,51.7,2.6,100.9
1806,2016-12-05,1174.0,16.8,51.8,2.7,100.1
1807,2016-12-06,1167.6,16.7,50.9,2.7,100.5
1808,2016-12-07,1175.0,17.2,49.8,2.6,100.3
1809,2016-12-08,1169.8,17.0,50.8,2.6,101.1
1810,2016-12-09,1159.4,16.9,51.5,2.6,101.6
1811,2016-12-12,1163.5,17.1,52.8,2.6,101.0
1812,2016-12-13,1156.7,16.9,53.0,2.6,101.1
1813,2016-12-14,1161.3,17.2,51.0,2.6,101.8
1814,2016-12-15,1127.8,15.9,50.9,2.6,103.1
1815,2016-12-16,1135.3,16.2,51.9,2.6,103.0
1816,2016-12-19,1140.5,16.0,52.1,2.5,102.9
1817,2016-12-20,1131.5,16.1,52.2,2.5,103.3
1818,2016-12-21,1131.1,15.9,52.5,2.5,103.0
1819,2016-12-22,1128.8,15.8,53.0,2.5,103.1
1820,2016-12-23,1131.9,15.7,53.0,2.5,103.0
1821,2016-12-26,1131.9,15.7,53.0,2.5,103.0
1822,2016-12-27,1137.3,15.9,53.9,2.5,103.0
1823,2016-12-28,1139.4,16.0,54.1,2.5,103.2
1824,2016-12-29,1156.4,16.2,53.8,2.5,102.7
1825,2016-12-30,1150.0,15.9,53.7,2.5,102.3
1826,2017-01-02,1150.0,15.9,53.7,2.5,102.3
1827,2017-01-03,1160.4,16.4,52.3,2.5,103.2
1828,2017-01-04,1163.8,16.5,53.3,2.5,102.7
1829,2017-01-05,1179.7,16.6,53.8,2.5,101.5
1830,2017-01-06,1171.9,16.5,54.0,2.5,102.2
