Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2020-06-02,-0.00725054666820113,-0.03191489361702138,0.039548022598870025,0.0,-0.0010224948875254825,0.0069456604214090945,0.016759776536312998,0.09198813056379795,0.04166666666666674,-0.0071138211382114624,0.011966213045518481,0.03409090909090895,0.07288629737609331,0.04166666666666674,-0.01213346814964611,0.006593150125444813,0.15923566878980888,0.45454545454545436,0.0869565217391306,-0.025922233300099684,0.010721190462241514,0.23809523809523814,0.803921568627451,0.0869565217391306,-0.01907630522088344,0.03984087758423249,0.07692307692307687,0.06976744186046502,0.0,0.013485477178423189,0.09941371399439203,0.04597701149425282,-0.31214953271028045,-0.03846153846153855,-0.0010224948875254825,0.12603615951961378,-0.016216216216216273,-0.35776614310645727,-0.03846153846153855,-0.0020429009193054792,0.2811525323035795,0.21333333333333337,-0.31725417439703163,-0.07407407407407418,0.005144032921810648,-0.002774566473988438,0.0036670810151473443,0.030603893737641608,0.04473082712230725,0.09556100508979926,0.040970458410946486,0.08416650685191329,-0.017931348551260884,-0.032959641255605354
2020-06-03,-0.015882216554602424,-0.016483516483516536,0.013586956521739024,0.0,-0.004094165813715467,-0.022511370833093514,-0.02717391304347827,0.05070422535211261,0.04166666666666674,-0.010172939979654072,-0.007308659299538056,0.011299435028248483,0.13719512195121952,0.04166666666666674,-0.01816347124117046,-0.023186237845923663,0.11180124223602461,0.3514492753623186,0.04166666666666674,-0.03184079601990053,-0.0038723304388641466,0.18543046357615878,0.5162601626016259,0.0869565217391306,-0.02505010020040077,0.03436091141708286,0.0718562874251496,0.13030303030303014,0.0,0.008290155440414448,0.08153904956045355,0.028735632183908066,-0.300187617260788,-0.03846153846153855,-0.005112474437627856,0.1284062209225043,-0.005555555555555647,-0.3398230088495575,-0.03846153846153855,-0.014184397163120588,0.26268035103376475,0.20134228187919456,-0.30669144981412644,-0.07407407407407418,0.007246376811594235,-0.01800346264927377,-0.011681154920831993,0.013666405956140881,0.027253457355085553,0.07742669028795035,0.02388762159482427,0.06615884666280825,-0.04192765645279606,-0.04831838565022428
2020-06-04,0.012427847803039294,0.005586592178770999,0.002680965147453085,0.0,-0.006166495375128367,-0.010875820002301695,-0.042553191489361764,0.05649717514124286,0.0,-0.011247443762781084,0.0032685460806631816,0.005586592178770999,0.10979228486646875,0.04166666666666674,-0.017276422764227695,-0.01967605794456484,0.05882352941176472,0.27210884353741505,0.0869565217391306,-0.03685258964143434,0.020603253770336005,0.19999999999999996,0.5583333333333333,0.04166666666666674,-0.033966033966033926,0.08154533442396028,0.125,0.1873015873015873,0.0,-0.008205128205128198,0.08550678875907813,0.0,-0.2821497120921306,0.0,-0.010235414534288667,0.14023217247097852,0.011235955056179803,-0.33687943262411346,-0.03846153846153855,-0.021255060728744835,0.23404408069495286,0.16129032258064524,-0.34038800705467376,-0.07407407407407418,0.00624349635796051,-0.005062763605212406,0.0008811838141673523,0.024942310100353637,0.039074175445902304,0.09000440015092259,0.035778884203928385,0.07846261331790272,-0.026560199343073854,-0.03891529214425493
2020-06-05,-0.024841468380941367,-0.03333333333333344,0.05614973262032086,0.040000000000000036,0.0020682523267838704,-0.028402504057500555,-0.04395604395604402,0.07336956521739135,0.040000000000000036,-0.008188331627430934,-0.0349473199378203,-0.05434782608695654,0.11267605633802824,0.08333333333333348,-0.0142421159715157,-0.03210532394040877,-0.005714285714285783,0.24213836477987427,0.08333333333333348,-0.028084252758274753,-0.026483912184922742,0.11538461538461542,0.6808510638297873,0.08333333333333348,-0.03003003003003002,0.10589166721646759,0.19999999999999996,0.24605678233438488,0.040000000000000036,-0.019230769230769162,0.05894244740665866,-0.03333333333333344,-0.23449612403100772,0.040000000000000036,-0.0030864197530864335,0.11813754919618447,-0.011363636363636576,-0.2933810375670841,0.0,-0.019230769230769162,0.20054433462254684,0.13725490196078427,-0.3118466898954704,-0.03703703703703709,0.012539184952978122,-0.026879535558780865,-0.023085306648171988,-0.002110439382168039,0.012627469512031197,0.06226433030197409,0.009825597133034103,0.05107189679145541,-0.04874865217638036,-0.0709455714444075
2020-06-08,0.013184584178498993,0.028735632183908066,-0.032911392405063244,0.0,-0.003095975232198289,0.00029449876310527756,0.0,0.024128686327077986,0.040000000000000036,-0.007194244604316613,-0.022729888364598883,-0.04787234042553201,0.07909604519774027,0.040000000000000036,-0.012269938650306789,-0.026315789473684292,0.0,0.17538461538461547,0.08333333333333348,-0.028169014084507116,-0.006784022457453687,0.14012738853503182,0.5465587044534415,0.08333333333333348,-0.03206412825651306,0.1429436705027256,0.3984374999999998,0.33101045296167264,0.08333333333333348,-0.016293279022403295,0.07678163834643659,0.017045454545454364,-0.23752495009980035,0.040000000000000036,-0.010245901639344246,0.15869550385481324,0.059171597633136175,-0.2939001848428835,0.0,-0.024242424242424288,0.20080605246411642,0.16233766233766223,-0.34024179620034534,-0.03703703703703709,0.011518324607329822,-0.01276933808711811,-0.009943510290376878,0.008920058100678085,0.025145223373367553,0.07538918102775027,0.02261965870277094,0.06416634928177833,-0.04186177715091677,-0.06455521894794825
2020-06-09,0.00965671553906855,-0.005586592178770777,0.018324607329842868,0.0,-0.0031055900621117516,-0.002443423119436905,-0.011111111111111072,0.04010695187165769,0.040000000000000036,-0.004136504653567741,-0.00608625086946446,-0.0219780219780219,0.057065217391304435,0.040000000000000036,-0.014329580348004134,-0.020507254655546592,-0.011111111111111072,0.16119402985074616,0.040000000000000036,-0.02825428859737633,0.011443402347667053,0.1410256410256412,0.6141078838174272,0.08333333333333348,-0.039880358923230275,0.12446717817561814,0.42400000000000015,0.44074074074074066,0.1304347826086958,-0.0350701402805611,0.10597265221878227,0.017142857142857126,-0.215725806451613,0.040000000000000036,-0.015337423312883458,0.15701754385964906,0.03488372093023262,-0.2742537313432837,0.0,-0.0253036437246964,0.21188776591985303,0.1633986928104576,-0.32698961937716264,-0.03703703703703709,0.007322175732217495,-0.0020950939882441455,-0.00046439417933374916,0.016752168511931842,0.03390543620554953,0.08488581398070916,0.03175795366712353,0.07355962168893826,-0.03386297047554654,-0.0469653179190751
2020-06-10,-0.0008164693532396461,0.0,0.01799485861182526,0.03846153846153855,-0.004153686396677014,0.02213339696933536,0.02298850574712663,0.0025316455696202667,0.03846153846153855,-0.01031991744066052,0.00912946165626094,-0.005586592178770777,0.06166219839142095,0.08000000000000007,-0.014388489208633004,-0.004184829991281669,0.028901734104046284,0.16814159292035402,0.08000000000000007,-0.035211267605633756,0.005221778925134757,0.13375796178343968,0.5348837209302326,0.12500000000000022,-0.040999999999999925,0.15975089690651867,0.5213675213675215,0.9411764705882355,0.2272727272727273,-0.05517241379310345,0.09982025934009497,0.011363636363636243,-0.22047244094488183,0.03846153846153855,-0.023421588594704668,0.14143904063957358,0.011363636363636243,-0.24714828897338403,0.03846153846153855,-0.028368794326241065,0.213729101728535,0.1633986928104576,-0.33333333333333326,0.0,0.002089864158829613,-0.0014648058063813085,-0.0014725652163778413,0.013558082050503462,0.03198617031315565,0.08319172655831264,0.030215561823950354,0.07182228256432976,-0.0444506413831568,-0.04721388054721398
2020-06-11,0.010914609233642736,0.00561797752808979,-0.08333333333333348,-0.03703703703703709,0.008342022940563076,0.019843372784549285,0.0,-0.04973821989528815,0.0,0.001035196687370732,0.007621153063005259,-0.005555555555555647,-0.02941176470588236,0.040000000000000036,0.0,-0.0014989046466044043,0.011299435028248483,0.09337349397590344,0.08333333333333348,-0.03203203203203209,0.010560709492969167,0.14012738853503182,0.4347826086956521,0.1304347826086958,-0.03589232303090717,0.17137833085351017,0.47933884297520657,0.44047619047619047,0.18181818181818166,-0.06660231660231652,0.10663855344706419,0.00561797752808979,-0.28823529411764715,0.0,-0.017276422764227695,0.14922699223674618,0.017045454545454364,-0.3085714285714286,0.040000000000000036,-0.018274111675126825,0.22976427151377443,0.17763157894736836,-0.38888888888888895,-0.03703703703703709,0.010449320794148287,0.008982977781402779,0.008489478403651995,0.022067089380711113,0.04208588317246553,0.09415003851775938,0.04051183943875958,0.0825217642995375,-0.023234829686442637,-0.04362230811706236
2020-06-12,-0.0015588914549653499,-0.022346368715083775,0.0,0.0,0.006204756980351611,0.00851460896949896,-0.016853932584269704,-0.06683804627249357,0.0,0.010384215991692702,0.03167879727956091,0.005747126436781658,-0.0810126582278482,0.0,0.0041279669762641635,-0.0030554594719243156,-0.011299435028248594,0.09337349397590344,0.08333333333333348,-0.026026026026026106,-0.005062999827397663,0.08695652173913038,0.31521739130434767,0.08333333333333348,-0.03184079601990053,0.16529649595687324,0.4227642276422763,0.6205357142857142,0.18181818181818166,-0.05990338164251208,0.10244804284074971,-0.011299435028248594,-0.2783300198807157,0.0,-0.013184584178498993,0.1481210994555835,0.0,-0.3125,0.0,-0.012182741116751328,0.22671490388025806,0.14379084967320255,-0.3794871794871796,-0.03703703703703709,0.016718913270637348,0.007617486423704634,0.0062377078751061354,0.018017770521655763,0.039344807483106425,0.09158967388445527,0.03800259206266943,0.07986969517013676,-0.03066143497757845,-0.04490224235060203
2020-06-15,-0.005204417972590081,-0.005714285714285783,0.02203856749311317,0.0,-0.0030832476875641834,0.004085682600828866,-0.022471910112359716,-0.06313131313131315,-0.03703703703703709,0.011470281543274119,0.012954130601189329,-0.027932960893854775,-0.028795811518324665,0.0,0.0041407867494824835,0.009091975598310542,-0.011363636363636576,0.08163265306122458,0.08333333333333348,-0.01921132457027308,-0.01887760921637971,0.0235294117647058,0.2619047619047621,0.1304347826086958,-0.033864541832669404,0.09783024888321634,0.3181818181818181,0.5854700854700856,0.23809523809523814,-0.06007751937984496,0.09246205626468518,-0.022471910112359716,-0.252016129032258,0.0,-0.01722391084093211,0.1486278961073646,-0.005714285714285783,-0.29734848484848475,0.0,-0.01722391084093211,0.24155600461893778,0.15231788079470188,-0.3722504230118443,-0.03703703703703709,0.006224066390041472,0.0029305339090754945,0.0007407292498857743,0.011198639430457291,0.032931285354881545,0.08506156019779998,0.03186107236115654,0.07336896966957873,-0.03570627802690585,-0.05029259136579445
2020-06-16,0.005406033831308443,0.011494252873563315,0.035040431266846195,0.0,-0.0010309278350515427,-0.001385681293302632,-0.016759776536312665,0.05785123966942152,0.0,0.0020682523267838704,0.00868956668805021,-0.011235955056179692,-0.01285347043701801,0.0,0.006230529595015577,0.011284569958486701,-0.005649717514124131,0.17073170731707332,0.08333333333333348,-0.022199798183652808,-0.001270354544404717,0.005714285714285783,0.2075471698113207,0.08333333333333348,-0.028084252758274753,0.04180219250692674,0.23943661971830998,0.5999999999999999,0.18181818181818166,-0.05185909980430525,0.10475217169136442,0.0,-0.23046092184368738,0.0,-0.01724137931034475,0.15522308308843158,0.0,-0.2699619771863119,0.0,-0.019230769230769162,0.23138260002847777,0.1578947368421053,-0.3167259786476869,-0.03703703703703709,0.006230529595015577,0.00738140631127715,0.005659353438250969,0.015974459661478813,0.037380318803317714,0.09003976028984795,0.036586400552425236,0.07822837777685376,-0.03293262510483652,-0.03841663423583708
2020-06-17,-0.0002312673450507452,0.011363636363636243,-0.01041666666666663,0.0,0.0020639834881319707,-5.7826866362020723e-05,0.017142857142857126,0.046831955922865154,0.0,-0.0020554984583761593,0.009280336193311145,0.0,-0.04040404040404044,-0.03703703703703709,0.012513034410844615,0.009280336193311145,-0.005586592178770777,0.12759643916913932,0.08333333333333348,-0.013211382113821224,-0.00859993120055036,-0.005586592178770777,0.1692307692307693,0.08333333333333348,-0.023138832997988024,0.059364087483918526,0.20270270270270263,0.5510204081632653,0.18181818181818166,-0.03861386138613865,0.10322827612606855,0.017142857142857126,-0.2578125,0.0,-0.018200202224469275,0.14813093420091628,0.005649717514124353,-0.2775665399239544,0.0,-0.0172064777327936,0.2310978214438275,0.17105263157894757,-0.32384341637010683,-0.03703703703703709,0.008307372793354029,0.006409858455425965,0.004550647741136116,0.014776821868287993,0.036023291684613046,0.08893706747291352,0.035519470066672776,0.0770509814289857,-0.0415696707682075,-0.04374274180169213
2020-06-18,-0.0025445292620865922,-0.016853932584269704,0.021052631578947212,0.0,0.00308959835221434,0.0026158228216008883,0.005747126436781658,0.04582210242587581,0.0,0.004123711340206171,-0.004157043879907674,-0.022346368715083775,0.06887052341597788,0.0,0.007238883143743546,-0.006966434452185033,-0.048913043478260754,0.09295774647887312,0.08333333333333348,-0.00915564598168861,-0.014737804181423453,-0.02777777777777779,0.15820895522388057,0.040000000000000036,-0.017154389505549816,0.04526998363735535,0.1986301369863015,0.7168141592920352,0.18181818181818166,-0.021105527638190846,0.09504158466129131,-0.005681818181818232,-0.24513618677042803,0.0,-0.016161616161616155,0.15386673802515394,0.0,-0.274766355140187,0.0,-0.010162601626016232,0.22796525701267267,0.1513157894736843,-0.309608540925267,-0.03703703703703709,0.011422637590861928,0.0034012945862404997,0.00193633335915111,0.01145569750156139,0.03235829281009561,0.08529294247070673,0.03213859510993422,0.07342899113827106,-0.04995868906637291,-0.050167960790792554
2020-06-19,0.012233302411873925,0.017142857142857126,0.025773195876288568,0.0,0.002053388090349051,0.00942414431082339,0.011363636363636243,0.03645833333333326,0.0,0.00722394220846212,0.00959925981611054,0.017142857142857126,0.09641873278236912,0.0,0.0030832476875641834,0.004661065715272361,-0.05319148936170215,0.12429378531073443,0.040000000000000036,-0.002044989775051187,0.01476315024702135,0.028901734104046284,0.17404129793510315,0.040000000000000036,-0.01810865191146893,0.07512777880411359,0.22758620689655173,0.8511627906976742,0.18181818181818166,-0.009137055837563524,0.10311493018259932,0.005649717514124353,-0.23461538461538467,0.0,-0.014141414141414232,0.17751399473932694,0.017142857142857126,-0.2723948811700184,0.0,-0.004081632653061273,0.25001789933414487,0.19463087248322153,-0.3078260869565218,-0.03703703703703709,0.00722394220846212,0.015321808376594026,0.013486842105263186,0.022609795788472775,0.04385449772004968,0.0975598256404635,0.043738179535361965,0.08552230263667937,-0.02962427745664742,-0.05237733391228827
2020-06-22,0.0061859213013344405,0.00561797752808979,0.017587939698492594,0.03846153846153855,-0.006147540983606481,0.01590330788804062,0.00561797752808979,0.06578947368421062,0.03846153846153855,-0.001029866117404632,0.02115910015694933,0.028735632183908066,0.09164420485175206,0.03846153846153855,0.0,0.01825875260839327,-0.016483516483516536,0.10054347826086962,0.08000000000000007,-0.007164790174002067,0.012740689496137492,0.011299435028248483,0.219879518072289,0.12500000000000022,-0.02902902902902904,0.08304562268803939,0.2695035460992907,1.0149253731343282,0.2272727272727273,-0.023162134944612278,0.10993871232703611,0.011299435028248483,-0.22115384615384615,0.03846153846153855,-0.02020202020202022,0.1776496614600791,0.017045454545454364,-0.24440298507462688,0.03846153846153855,-0.012219959266802527,0.25748031496062995,0.19333333333333313,-0.2980935875216638,0.0,0.0,0.020854479664654813,0.018546077222495017,0.027584364635389935,0.04909902616792183,0.10332810059146635,0.0490373853611743,0.09112518750183018,-0.023078634189745317,-0.057614934821093255
2020-06-23,0.008766437069505306,0.011173184357541999,-0.0024691358024692134,0.0,-0.004123711340206282,0.027423469387755084,0.034285714285714475,0.04123711340206193,0.03846153846153855,-0.008213552361396426,0.024572155411655805,0.02840909090909083,0.05208333333333326,0.03846153846153855,-0.003095975232198289,0.04376251619743199,0.011173184357541999,0.08310991957104563,0.08000000000000007,-0.007194244604316613,0.02161881701833268,0.02259887005649719,0.21686746987951788,0.12500000000000022,-0.03303303303303318,0.11917392951875705,0.28368794326241153,0.9707317073170731,0.2272727272727273,-0.025227043390514625,0.1075625,0.0,-0.22307692307692306,0.03846153846153855,-0.027190332326283984,0.1993096913914456,0.046242774566473965,-0.23484848484848486,0.03846153846153855,-0.014285714285714346,0.2680500894454383,0.19867549668874185,-0.301038062283737,0.03846153846153855,-0.005149330587023715,0.02793600705360988,0.02613247479689851,0.03468912907874855,0.05708871607555088,0.11185782296468916,0.056881044054791996,0.09946719854942554,-0.02147984538928771,-0.0619342544068604
2020-06-24,-0.003555104113763252,-0.02209944751381232,-0.05940594059405935,0.0,0.005175983436852993,0.011398132768199787,-0.005617977528090012,-0.045226130653266305,0.03846153846153855,-0.0051229508196721785,0.02116585704371965,-0.005617977528090012,0.0,0.03846153846153855,0.0,0.02728489150037805,-0.01666666666666672,0.016042780748663166,0.08000000000000007,0.004136504653567741,0.03578132332238382,0.005681818181818121,0.10787172011661816,0.12500000000000022,-0.018200202224469275,0.11886959827651755,0.27338129496402863,0.8719211822660098,0.2272727272727273,-0.02705410821643295,0.09847589424572312,-0.032786885245901676,-0.2870544090056285,0.03846153846153855,-0.025100401606425682,0.18669354838709684,0.017241379310344973,-0.28838951310861416,0.03846153846153855,-0.006141248720573311,0.25225161336075463,0.17218543046357615,-0.3708609271523179,0.0,0.004136504653567741,0.021595164904675057,0.021461213628738207,0.0291319285587317,0.052226650952765574,0.10683327924135644,0.05189557667454969,0.09440290386826078,-0.02474317905666623,-0.0693090180783218
2020-06-25,-0.0020953675387926918,0.011299435028248483,0.018421052631579116,0.0,0.00308959835221434,0.0030739454659303167,0.0,-0.0444444444444444,0.0,0.004123711340206171,0.021625695732838457,0.022857142857142687,-0.002577319587628746,0.03846153846153855,0.0,0.05124686791552313,0.028735632183908066,-0.02025316455696191,0.03846153846153855,0.005159958720330149,0.030287084137285758,0.011299435028248483,0.17987804878048808,0.12500000000000022,-0.017154389505549816,0.08390231900104572,0.226027397260274,0.5296442687747036,0.2272727272727273,-0.02891326021934193,0.09000371149325748,-0.021857923497267895,-0.2806691449814126,0.03846153846153855,-0.024048096192384683,0.18079474636467197,0.022857142857142687,-0.28200371057513907,0.03846153846153855,0.0010277492291881352,0.25478886277860857,0.18543046357615878,-0.3571428571428571,0.0,0.007238883143743546,0.017758747492327753,0.018849378433072994,0.02561664951258802,0.04901127467679145,0.10347730791309329,0.04854633020737631,0.09099932257279786,-0.027216517610687996,-0.0874676333505956
2020-06-26,0.005902048691901696,0.005586592178770999,-0.0051679586563307955,0.0,0.0,0.00022572089611205826,-0.005524861878453136,-0.04702970297029696,0.0,0.008281573498964967,0.015235695056990517,0.011235955056179803,-0.03266331658291455,0.03846153846153855,-0.002049180327868716,0.04369074957310248,0.005586592178770999,0.00785340314136107,0.03846153846153855,0.008281573498964967,0.0345532014241523,0.005586592178770999,0.1424332344213648,0.12500000000000022,-0.010162601626016232,0.08496051906714808,0.25,0.36042402826855113,0.2272727272727273,-0.03277060575968216,0.07776967043658045,-0.027027027027026973,-0.27902621722846443,0.03846153846153855,-0.01814516129032251,0.19103615105496563,0.02857142857142847,-0.2843866171003717,0.03846153846153855,0.004123711340206171,0.2571813603801687,0.1842105263157896,-0.36046511627906985,0.0,0.010373443983402453,0.019983427067588266,0.024485541604613026,0.030282656860171064,0.05431062856145852,0.10889328592138248,0.053467617166087056,0.09625814763382246,-0.014566075498971487,-0.08854836221525175
2020-06-29,0.0012976022566995038,0.0,0.03116883116883118,0.0,0.0010266940451744144,0.0050968399592252744,0.016949152542372836,0.044736842105263186,0.0,0.004119464469618972,0.010303409802470576,0.005586592178770999,-0.01975308641975304,0.0,0.005154639175257714,0.03504986294978707,0.011235955056179803,0.020565552699228995,0.03846153846153855,0.012461059190031154,0.021820484771719606,-0.021739130434782483,0.11830985915492964,0.12500000000000022,-0.008138351983723258,0.05831842576028623,0.19205298013245042,0.5210727969348659,0.2272727272727273,-0.03273809523809523,0.061229370963884255,-0.04761904761904756,-0.22762645914396884,0.03846153846153855,-0.01812688821752262,0.19724770642201817,0.02857142857142847,-0.25515947467166966,0.03846153846153855,0.004119464469618972,0.257474847668981,0.17647058823529416,-0.33389261744966436,0.0,0.010362694300518172,0.01831840906395943,0.02496578249796433,0.030643067926547918,0.054964738081682896,0.10920493854937163,0.05356488905003909,0.09649715677813964,-0.018525687109439803,-0.09147683644740212
2020-06-30,0.010254676583276945,0.02777777777777768,-0.010075566750629816,0.0,-0.002051282051282133,0.017535894671131036,0.033519553072625774,0.015503875968992054,0.0,-0.0010266940451746365,0.011793916821849937,0.022099447513812098,-0.027227722772277252,0.0,0.007246376811594235,0.04651841475515095,0.0393258426966292,-0.00757575757575768,0.0,0.014598540145985384,0.03176429968926242,-0.015957446808510634,0.11016949152542366,0.08000000000000007,-0.005112474437627856,0.07700624699663616,0.2012987012987013,0.6652542372881354,0.17391304347826098,-0.026026026026026106,0.08871212581213173,0.016483516483516425,-0.2124248496993988,0.03846153846153855,-0.016177957532861553,0.21009651076466218,0.06321839080459779,-0.2749077490774908,0.03846153846153855,0.0,0.27235310814646607,0.1858974358974359,-0.31770833333333337,0.0,0.003092783505154628,0.025688941093915618,0.03450464363536354,0.03992166271468078,0.06475564461693684,0.11936959590459306,0.06286522067313527,0.10642416870146687,-0.01261082658736723,-0.07686763115893525
2020-07-01,-0.01104294478527601,-0.021621621621621512,0.012722646310432628,0.0,-0.0010277492291880241,0.00039492242595207117,0.005555555555555536,0.033766233766233666,0.0,-0.002053388090349051,0.0041907350775853836,0.02259887005649719,0.047368421052631504,0.0,0.001029866117404854,0.02378752886836022,0.011173184357541999,0.09641873278236912,0.03846153846153855,0.005170630816959676,0.0278228611175515,-0.005494505494505364,0.08152173913043481,0.08000000000000007,-0.0051177072671443335,0.0647291941875825,0.19867549668874185,0.585657370517928,0.17391304347826098,-0.029940119760479056,0.08121951219512202,0.016853932584269593,-0.18275154004106786,0.03846153846153855,-0.01718907987866536,0.1901469897308543,0.034285714285714475,-0.28928571428571437,0.0,0.0,0.24759023429254912,0.1383647798742138,-0.29929577464788737,0.0,0.003095975232198178,0.012050393245387259,0.022636177513769118,0.02736729887338374,0.05207295712084803,0.10592180420177932,0.04994823861267439,0.09306815824471593,-0.037559704732957,-0.09659669859384545
2020-07-02,0.006090683510038275,0.0055248618784529135,0.022613065326633208,0.0,0.0010288065843619965,0.005183682668469691,0.011111111111111072,0.025188916876574208,0.0,-0.002051282051282133,0.012428352533908393,0.016759776536312998,0.05167958656330751,0.0,-0.0010266940451746365,0.031631295900075296,0.040000000000000036,0.12121212121212133,0.03846153846153855,0.0,0.050771586759335685,0.016759776536312998,0.09115281501340489,0.08000000000000007,0.0,0.027531390392811828,0.13749999999999996,0.7850877192982457,0.17391304347826098,-0.022110552763819125,0.08780487804878057,0.02824858757062154,-0.13588110403397025,0.03846153846153855,-0.012182741116751328,0.19020615117753015,0.02824858757062154,-0.2758007117437722,0.0,-0.0010266940451746365,0.25096416801065846,0.13043478260869557,-0.26401446654611205,0.0,0.009336099585062207,0.01620381797951631,0.02761030682385468,0.03314779013123803,0.05747692696783524,0.11155956875144102,0.055036677731995276,0.09851519115966356,-0.04296979775763099,-0.09257375381485244
2020-07-03,0.0,0.0,0.0,0.0,0.0,-0.005019520356943641,-0.016216216216216273,0.0356234096692114,0.0,0.0,0.006488011283497963,0.011111111111111072,0.05714285714285716,0.0,-0.0010266940451746365,0.037028425274661325,0.04597701149425282,0.09703504043126698,0.03846153846153855,0.003092783505154628,0.037873058351271194,0.011111111111111072,0.08823529411764719,0.08000000000000007,0.006204756980351611,0.027531390392811828,0.13749999999999996,0.7850877192982457,0.17391304347826098,-0.022110552763819125,0.14059203375743246,0.10975609756097571,-0.09151785714285698,0.08000000000000007,-0.008154943934760461,0.18972990996999006,0.016759776536312998,-0.2821869488536155,0.0,-0.0030737704918032405,0.2518419760016841,0.13043478260869557,-0.26798561151079137,0.0,0.005165289256198413,0.01409731696225558,0.02663653767211316,0.032671352149227895,0.05594759721939058,0.11046598281530406,0.05376204998800849,0.0973206855563371,-0.05563495844582067,-0.10853487907255643
2020-07-06,0.002522421524663754,0.016483516483516425,-0.002457002457002533,0.03703703703703698,-0.006166495375128367,0.008628468305887704,0.022099447513812098,0.0201005025125629,0.03703703703703698,-0.005144032921810648,0.007719179625873318,0.02777777777777768,0.02267002518891692,0.03703703703703698,-0.008205128205128198,0.03405411655874202,0.051136363636363535,0.05729166666666674,0.07692307692307687,-0.0020639834881320818,0.06699677842739526,0.06321839080459779,0.02784810126582271,0.07692307692307687,-0.0020639834881320818,0.025045850527281033,0.19354838709677424,0.8125000000000002,0.21739130434782616,-0.02618328298086603,0.12321798656032157,0.10778443113772451,-0.13247863247863234,0.07692307692307687,-0.006166495375128367,0.20033557046979866,0.0393258426966292,-0.2724014336917562,0.03703703703703698,-0.008205128205128198,0.2548235459201571,0.13496932515337412,-0.2775800711743772,0.03703703703703698,-0.0020639834881320818,0.014034517428806792,0.028163103402682355,0.03483989924510977,0.057246934630855284,0.11211906821466777,0.05511174160216337,0.09887329055039995,-0.057344647657197045,-0.11944266653537483
2020-07-07,0.008778305842885192,0.005405405405405572,0.0,0.0,0.0010341261633919352,0.011322869955157078,0.021978021978022122,-0.002457002457002533,0.03703703703703698,-0.005138746145940343,0.006246514221974309,0.005405405405405572,0.0330788804071247,0.03703703703703698,-0.005138746145940343,0.043372657876474596,0.04494382022471921,0.06842105263157894,0.07692307692307687,-0.003089598352214229,0.06235647412117995,0.03910614525139677,0.06282722513089012,0.07692307692307687,0.0020703933747412417,0.027039335116980645,0.15527950310559002,1.0199004975124377,0.21739130434782616,-0.021233569261880803,0.09871505998416663,0.08771929824561409,-0.13983050847457634,0.07692307692307687,-0.003089598352214229,0.213315400134499,0.04494382022471921,-0.2684684684684684,0.03703703703703698,-0.007179487179487243,0.27047391028800805,0.13414634146341475,-0.28521126760563376,0.03703703703703698,-0.006160164271047264,0.020059704192862737,0.03521680338607669,0.04344607483563023,0.06539344523667223,0.12065360072548703,0.06287007641881082,0.10719189051400968,-0.06566545831175552,-0.1205459419936632
2020-07-08,0.006263163729076648,0.026881720430107503,0.00738916256157629,0.0,-0.004132231404958553,0.017656950672645833,0.0494505494505495,0.004914004914004844,0.03703703703703698,-0.009249743062692661,0.023855177080983614,0.05524861878453047,0.027638190954773822,0.03703703703703698,-0.008230452674897082,0.05258580705009286,0.09142857142857141,0.054123711340206215,0.07692307692307687,-0.010266940451745366,0.05878579343325363,0.0730337078651686,0.05141388174807204,0.07692307692307687,0.0010384215991694479,0.05112320518758673,0.2402597402597404,1.0552763819095476,0.21739130434782616,-0.031155778894472297,0.1062701846322589,0.11046511627906996,-0.12606837606837606,0.07692307692307687,-0.009249743062692661,0.21584516474685245,0.0730337078651686,-0.2577132486388385,0.03703703703703698,-0.010266940451745366,0.2760050604441946,0.1506024096385543,-0.26833631484794274,0.03703703703703698,-0.011282051282051175,0.023120475183247002,0.03960877955483766,0.049088440091300534,0.07084084550518166,0.12641965793434928,0.06789519133264155,0.11272319792948227,-0.06643698256800534,-0.09681110392517778
